"","year","opponent_acr","qb_name","qb_team","qb_team_acr","game_date","week","season","home_or_away","away_team","game_location_acr","home_team","home_score","away_score","outcome","score","temperature","wind_mph","humidity_pct","game_passes_completed","game_passes_attempted","game_completion_pct","game_passing_yards","game_yards_per_attempt","game_td_passes","game_interceptions","game_sacks","game_sacked_yards_lost","game_passer_rating","game_rushing_attempts","game_rushing_yards","game_yards_per_carry","game_rushing_td","game_fumbles","game_fumbles_lost","season_completion_pct","season_attempts_per_game","season__yards_per_attmpt","season_yards_per_game","season_interecption_rate","season_longest_pass","season_passes_longer_20yards","season_passes_longer_40yards","season_passer_rating","dome_player","yards_dev","Rk","Tm","Yds","avg","Standard_Deviation","Z_Score","def_score"
"14",2000,"BAL","Johnson, Brad","Washington Redskins","WAS",2000-10-15,"7","Regular Season","Home","Baltimore Ravens","WAS","Washington Redskins",10,3,"W","10 to 3",64,7,70,"18","27","66.7","158","5.9","0","1","1","13",66.6,"4","-4","-1","0","--","--","62.5",30.4,"6.9","208.8","4.1","77T","23","7",75.7,"N",-50.8,8,"Baltimore Ravens",2997,3340.65625,438.495566562721,-0.783716589642748,3.65239624629075
"15",2000,"BAL","Testaverde, Vinny","New York Jets","NYJ",2000-12-24,"17","Regular Season","Away","New York Jets","BAL","Baltimore Ravens",34,20,"L","20 to 34",24,3,61,"36","69","52.2","481","7","2","3","1","8",66.2,"2","0","0","0","2","2","55.6",36.9,"6.3","233.2","4.2","63","47","7",69,"N",247.8,8,"Baltimore Ravens",2997,3340.65625,438.495566562721,-0.783716589642748,3.65239624629075
"16",2000,"BUF","Fiedler, Jay","Miami Dolphins","MIA",2000-12-03,"14","Regular Season","Away","Miami Dolphins","BUF","Buffalo Bills",6,33,"W","33 to 6",21,6,78,"13","21","61.9","214","10.2","3","0","2","14",135.7,"1","0","0","0","1","1","57.1",23.8,"6.7","160.1","3.9","61","30","8",74.5,"N",53.9,4,"Buffalo Bills",2867,3340.65625,438.495566562721,-1.08018480942213,3.84568915598763
"17",2000,"BUF","Harbaugh, Jim","San Diego Chargers","SD",2000-10-15,"7","Regular Season","Away","San Diego Chargers","BUF","Buffalo Bills",27,24,"L","24 to 27",60,8,83,"21","33","63.6","287","8.7","2","2","3","28",86.3,"5","1","0.2","0","2","0","60.9",28.9,"7","202.3","5","62T","17","4",74.6,"N",84.7,4,"Buffalo Bills",2867,3340.65625,438.495566562721,-1.08018480942213,3.84568915598763
"18",2000,"BUF","Kitna, Jon","Seattle Seahawks","SEA",2000-12-23,"17","Regular Season","Home","Buffalo Bills","SEA","Seattle Seahawks",23,42,"L","23 to 42",44,10,88,"18","29","62.1","195","6.7","0","1","5","9",67.5,"4","17","4.3","1","4","2","62",27.9,"6.4","177.2","4.5","71","21","4",75.6,"N",17.8,4,"Buffalo Bills",2867,3340.65625,438.495566562721,-1.08018480942213,3.84568915598763
"19",2000,"BUF","King, Shaun","Tampa Bay Buccaneers","TB",2000-11-26,"13","Regular Season","Home","Buffalo Bills","TB","Tampa Bay Buccaneers",31,17,"W","31 to 17",67,6,95,"10","18","55.6","106","5.9","0","0","7","40",72.9,"5","8","1.6","1","--","--","54.4",26.8,"6.5","173.1","3","75","37","5",75.8,"N",-67.1,4,"Buffalo Bills",2867,3340.65625,438.495566562721,-1.08018480942213,3.84568915598763
"20",2000,"BUF","Testaverde, Vinny","New York Jets","NYJ",2000-10-29,"9","Regular Season","Away","New York Jets","BUF","Buffalo Bills",23,20,"L","20 to 23",39,11,56,"28","38","73.7","293","7.7","2","2","1","7",91.2,"--","--","--","--","1","1","55.6",36.9,"6.3","233.2","4.2","63","47","7",69,"N",59.8,4,"Buffalo Bills",2867,3340.65625,438.495566562721,-1.08018480942213,3.84568915598763
"21",2000,"BUF","Testaverde, Vinny","New York Jets","NYJ",2000-09-17,"3","Regular Season","Home","Buffalo Bills","NYJ","New York Jets",27,14,"W","27 to 14",63,13,51,"16","32","50","188","5.9","1","1","0","0",65.6,"1","-1","-1","0","--","--","55.6",36.9,"6.3","233.2","4.2","63","47","7",69,"N",-45.2,4,"Buffalo Bills",2867,3340.65625,438.495566562721,-1.08018480942213,3.84568915598763
"22",2000,"BUF","Manning, Peyton","Indianapolis Colts","IND",2000-10-01,"5","Regular Season","Away","Indianapolis Colts","BUF","Buffalo Bills",16,18,"W","18 to 16",60,9,68,"16","27","59.3","187","6.9","2","1","1","3",89.6,"5","21","4.2","0","--","--","62.5",35.7,"7.7","275.8","2.6","78T","51","8",94.7,"Y",-88.8,4,"Buffalo Bills",2867,3340.65625,438.495566562721,-1.08018480942213,3.84568915598763
"23",2000,"BUF","Fiedler, Jay","Miami Dolphins","MIA",2000-10-08,"6","Regular Season","Home","Buffalo Bills","MIA","Miami Dolphins",22,13,"W","22 to 13",82,6,77,"14","24","58.3","142","5.9","1","1","1","8",71.9,"5","29","5.8","0","--","--","57.1",23.8,"6.7","160.1","3.9","61","30","8",74.5,"N",-18.1,4,"Buffalo Bills",2867,3340.65625,438.495566562721,-1.08018480942213,3.84568915598763
"24",2000,"BUF","Favre, Brett","Green Bay Packers","GB",2000-09-10,"2","Regular Season","Away","Green Bay Packers","BUF","Buffalo Bills",27,18,"L","18 to 27",73,7,80,"25","35","71.4","269","7.7","2","0","4","35",112.7,"3","-2","-0.7","0","2","1","58.3",36.2,"6.6","238.2","2.8","67T","41","7",78,"N",30.8,4,"Buffalo Bills",2867,3340.65625,438.495566562721,-1.08018480942213,3.84568915598763
"25",2000,"CAR","Leaf, Ryan","San Diego Chargers","SD",2000-12-17,"16","Regular Season","Away","San Diego Chargers","CAR","Carolina Panthers",30,22,"L","22 to 30",47,16,67,"23","43","53.5","259","6","2","1","1","1",77.6,"5","13","2.6","0","2","1","50",29.3,"5.8","171.2","5.6","83T","23","5",56.2,"N",87.8,26,"Carolina Panthers",3712,3340.65625,438.495566562721,0.846858619143837,2.58928524295791
"26",2000,"CAR","Garcia, Jeff","San Francisco 49ers","SF",2000-09-10,"2","Regular Season","Home","Carolina Panthers","SF","San Francisco 49ers",22,38,"L","22 to 38",59,11,76,"12","20","60","181","9","0","1","0","0",69,"3","14","4.7","0","--","--","63.3",35.1,"7.6","267.4","1.8","69T","59","9",97.6,"N",-86.4,26,"Carolina Panthers",3712,3340.65625,438.495566562721,0.846858619143837,2.58928524295791
"27",2000,"CAR","Garcia, Jeff","San Francisco 49ers","SF",2000-10-22,"8","Regular Season","Away","San Francisco 49ers","CAR","Carolina Panthers",34,16,"L","16 to 34",65,6,71,"25","39","64.1","307","7.9","2","1","3","24",94.7,"2","12","6","0","--","--","63.3",35.1,"7.6","267.4","1.8","69T","59","9",97.6,"N",39.6,26,"Carolina Panthers",3712,3340.65625,438.495566562721,0.846858619143837,2.58928524295791
"28",2000,"CAR","Warner, Kurt","St. Louis Rams","STL",2000-12-03,"14","Regular Season","Away","St. Louis Rams","CAR","Carolina Panthers",16,3,"L","3 to 16",35,13,58,"18","36","50","189","5.3","0","4","2","10",26,"--","--","--","--","1","0","67.7",31.5,"9.9","311.7","5.2","85T","49","14",98.3,"N",-122.7,26,"Carolina Panthers",3712,3340.65625,438.495566562721,0.846858619143837,2.58928524295791
"29",2000,"CAR","Johnson, Brad","Washington Redskins","WAS",2000-09-03,"1","Regular Season","Home","Carolina Panthers","WAS","Washington Redskins",20,17,"W","20 to 17",76,7,92,"25","36","69.4","234","6.5","0","0","0","0",87,"2","0","0","1","--","--","62.5",30.4,"6.9","208.8","4.1","77T","23","7",75.7,"N",25.2,26,"Carolina Panthers",3712,3340.65625,438.495566562721,0.846858619143837,2.58928524295791
"30",2000,"CAR","Chandler, Chris","Atlanta Falcons","ATL",2000-09-17,"3","Regular Season","Away","Atlanta Falcons","CAR","Carolina Panthers",10,15,"W","15 to 10",59,8,64,"21","27","77.8","174","6.4","0","0","2","20",93.5,"6","4","0.7","0","1","0","58",23.6,"6.8","159.7","3.6","55","25","5",73.5,"N",14.3,26,"Carolina Panthers",3712,3340.65625,438.495566562721,0.846858619143837,2.58928524295791
"31",2000,"CAR","Gannon, Rich","Oakland Raiders","OAK",2000-12-24,"17","Regular Season","Home","Carolina Panthers","OAK","Oakland Raiders",52,9,"W","52 to 9",50,6,86,"26","32","81.3","230","7.2","5","0","0","0",136.2,"3","32","10.7","0","--","--","60",29.6,"7.3","214.4","2.3","84T","42","8",92.4,"N",15.6,26,"Carolina Panthers",3712,3340.65625,438.495566562721,0.846858619143837,2.58928524295791
"32",2000,"CAR","Favre, Brett","Green Bay Packers","GB",2000-11-27,"13","Regular Season","Away","Green Bay Packers","CAR","Carolina Panthers",31,14,"L","14 to 31",47,6,71,"31","51","60.8","267","5.2","1","3","3","28",56.6,"--","--","--","--","--","--","58.3",36.2,"6.6","238.2","2.8","67T","41","7",78,"N",28.8,26,"Carolina Panthers",3712,3340.65625,438.495566562721,0.846858619143837,2.58928524295791
"33",2000,"CAR","Aikman, Troy","Dallas Cowboys","DAL",2000-10-01,"5","Regular Season","Away","Dallas Cowboys","CAR","Carolina Panthers",13,16,"W","16 to 13",63,10,78,"15","23","65.2","131","5.7","0","2","2","13",43.9,"2","2","1","0","--","--","59.5",23.8,"6.2","148.4","5.3","48","15","1",64.3,"Y",-17.4,26,"Carolina Panthers",3712,3340.65625,438.495566562721,0.846858619143837,2.58928524295791
"34",2000,"CAR","Chandler, Chris","Atlanta Falcons","ATL",2000-10-29,"9","Regular Season","Home","Carolina Panthers","ATL","Atlanta Falcons",13,12,"W","13 to 12",72,1,NA,"19","29","65.5","191","6.6","0","2","1","7",55.4,"2","7","3.5","0","1","0","58",23.6,"6.8","159.7","3.6","55","25","5",73.5,"N",31.3,26,"Carolina Panthers",3712,3340.65625,438.495566562721,0.846858619143837,2.58928524295791
"35",2000,"CHI","Favre, Brett","Green Bay Packers","GB",2000-12-03,"14","Regular Season","Away","Green Bay Packers","CHI","Chicago Bears",6,28,"W","28 to 6",30,8,64,"19","31","61.3","225","7.3","1","0","0","0",94.2,"--","--","--","--","--","--","58.3",36.2,"6.6","238.2","2.8","67T","41","7",78,"N",-13.2,17,"Chicago Bears",3407,3340.65625,438.495566562721,0.151298565046063,3.04278014647751
"36",2000,"CHI","Flutie, Doug","Buffalo Bills","BUF",2000-11-12,"11","Regular Season","Home","Chicago Bears","BUF","Buffalo Bills",20,3,"W","20 to 3",39,11,80,"16","26","61.5","171","6.6","0","1","1","6",64.7,"6","6","1","1","--","--","57.1",21,"7.4","154.5","1.3","52","29","4",86.5,"N",16.5,17,"Chicago Bears",3407,3340.65625,438.495566562721,0.151298565046063,3.04278014647751
"37",2000,"CHI","Garcia, Jeff","San Francisco 49ers","SF",2000-12-17,"16","Regular Season","Home","Chicago Bears","SF","San Francisco 49ers",17,0,"W","17 to 0",53,6,73,"36","44","81.8","402","9.1","2","0","4","23",119.9,"8","15","1.9","0","3","0","63.3",35.1,"7.6","267.4","1.8","69T","59","9",97.6,"N",134.6,17,"Chicago Bears",3407,3340.65625,438.495566562721,0.151298565046063,3.04278014647751
"38",2000,"CHI","Batch, Charlie","Detroit Lions","DET",2000-09-24,"4","Regular Season","Away","Detroit Lions","CHI","Chicago Bears",14,21,"W","21 to 14",54,12,85,"20","37","54.1","207","5.6","2","1","3","13",77.2,"4","2","0.5","0","--","--","53.6",27.5,"6","165.9","3.6","59","32","3",67.3,"Y",41.1,17,"Chicago Bears",3407,3340.65625,438.495566562721,0.151298565046063,3.04278014647751
"39",2000,"CHI","King, Shaun","Tampa Bay Buccaneers","TB",2000-09-10,"2","Regular Season","Home","Chicago Bears","TB","Tampa Bay Buccaneers",41,0,"W","41 to 0",82,9,76,"10","21","47.6","167","8","2","0","2","15",106.6,"2","6","3","1","--","--","54.4",26.8,"6.5","173.1","3","75","37","5",75.8,"N",-6.09999999999999,17,"Chicago Bears",3407,3340.65625,438.495566562721,0.151298565046063,3.04278014647751
"40",2000,"CHI","Favre, Brett","Green Bay Packers","GB",2000-10-01,"5","Regular Season","Home","Chicago Bears","GB","Green Bay Packers",24,27,"L","24 to 27",64,13,66,"31","48","64.6","333","6.9","3","1","2","13",97,"--","--","--","--","--","--","58.3",36.2,"6.6","238.2","2.8","67T","41","7",78,"N",94.8,17,"Chicago Bears",3407,3340.65625,438.495566562721,0.151298565046063,3.04278014647751
"41",2000,"CHI","Testaverde, Vinny","New York Jets","NYJ",2000-11-26,"13","Regular Season","Home","Chicago Bears","NYJ","New York Jets",17,10,"W","17 to 10",46,18,95,"20","34","58.8","215","6.3","2","1","0","0",84.8,"2","-2","-1","0","--","--","55.6",36.9,"6.3","233.2","4.2","63","47","7",69,"N",-18.2,17,"Chicago Bears",3407,3340.65625,438.495566562721,0.151298565046063,3.04278014647751
"42",2000,"CHI","Manning, Peyton","Indianapolis Colts","IND",2000-11-05,"10","Regular Season","Away","Indianapolis Colts","CHI","Chicago Bears",27,24,"L","24 to 27",46,8,54,"26","39","66.7","302","7.7","2","1","2","21",96.3,"3","22","7.3","0","1","1","62.5",35.7,"7.7","275.8","2.6","78T","51","8",94.7,"Y",26.2,17,"Chicago Bears",3407,3340.65625,438.495566562721,0.151298565046063,3.04278014647751
"43",2000,"CHI","King, Shaun","Tampa Bay Buccaneers","TB",2000-11-19,"12","Regular Season","Away","Tampa Bay Buccaneers","CHI","Chicago Bears",13,10,"L","10 to 13",30,13,68,"12","19","63.2","91","4.8","0","2","4","31",35.1,"11","72","6.5","1","--","--","54.4",26.8,"6.5","173.1","3","75","37","5",75.8,"N",-82.1,17,"Chicago Bears",3407,3340.65625,438.495566562721,0.151298565046063,3.04278014647751
"44",2000,"CIN","Pederson, Doug","Cleveland Browns","CLE",2000-10-29,"9","Regular Season","Home","Cincinnati Bengals","CLE","Cleveland Browns",3,12,"L","3 to 12",41,7,81,"6","16","37.5","65","4.1","0","0","0","0",50.3,"2","10","5","0","--","--","55.7",19.1,"5","95.2","3.8","67","9","1",56.6,"N",-30.2,23,"Cincinnati Bengals",3562,3340.65625,438.495566562721,0.504779904013784,2.81231552337738
"45",2000,"CIN","Banks, Tony","Baltimore Ravens","BAL",2000-09-24,"4","Regular Season","Home","Cincinnati Bengals","BAL","Baltimore Ravens",37,0,"W","37 to 0",70,6,89,"20","36","55.6","196","5.4","2","0","0","0",89.6,"--","--","--","--","--","--","54.7",24.9,"5.8","143.5","2.9","53T","19","2",69.3,"N",52.5,23,"Cincinnati Bengals",3562,3340.65625,438.495566562721,0.504779904013784,2.81231552337738
"46",2000,"CIN","Dilfer, Trent","Baltimore Ravens","BAL",2000-11-05,"10","Regular Season","Away","Baltimore Ravens","CIN","Cincinnati Bengals",7,27,"W","27 to 7",44,7,65,"23","34","67.6","244","7.2","3","0","1","8",117.8,"5","6","1.2","0","--","--","59.3",20.5,"6.6","136.5","4.9","59T","18","6",76.6,"N",107.5,23,"Cincinnati Bengals",3562,3340.65625,438.495566562721,0.504779904013784,2.81231552337738
"47",2000,"CIN","Fiedler, Jay","Miami Dolphins","MIA",2000-10-01,"5","Regular Season","Away","Miami Dolphins","CIN","Cincinnati Bengals",16,31,"W","31 to 16",62,6,79,"14","21","66.7","155","7.4","2","1","2","12",100.3,"4","45","11.3","0","--","--","57.1",23.8,"6.7","160.1","3.9","61","30","8",74.5,"N",-5.09999999999999,23,"Cincinnati Bengals",3562,3340.65625,438.495566562721,0.504779904013784,2.81231552337738
"48",2000,"CLE","Dilfer, Trent","Baltimore Ravens","BAL",2000-11-26,"13","Regular Season","Home","Cleveland Browns","BAL","Baltimore Ravens",44,7,"W","44 to 7",50,13,88,"12","23","52.2","169","7.3","2","1","0","0",87,"2","10","5","0","--","--","59.3",20.5,"6.6","136.5","4.9","59T","18","6",76.6,"N",32.5,12,"Cleveland Browns",3138,3340.65625,438.495566562721,-0.462162597420498,3.44274778269644
"49",2000,"CLE","Gannon, Rich","Oakland Raiders","OAK",2000-09-24,"4","Regular Season","Home","Cleveland Browns","OAK","Oakland Raiders",36,10,"W","36 to 10",62,8,83,"14","23","60.9","179","7.8","0","0","1","0",85.2,"1","8","8","0","--","--","60",29.6,"7.3","214.4","2.3","84T","42","8",92.4,"N",-35.4,12,"Cleveland Browns",3138,3340.65625,438.495566562721,-0.462162597420498,3.44274778269644
"50",2000,"CLE","Banks, Tony","Baltimore Ravens","BAL",2000-10-01,"5","Regular Season","Away","Baltimore Ravens","CLE","Cleveland Browns",0,12,"W","12 to 0",62,12,75,"18","34","52.9","169","5","0","1","1","9",54.7,"1","0","0","0","--","--","54.7",24.9,"5.8","143.5","2.9","53T","19","2",69.3,"N",25.5,12,"Cleveland Browns",3138,3340.65625,438.495566562721,-0.462162597420498,3.44274778269644
"51",2000,"DAL","Dilfer, Trent","Baltimore Ravens","BAL",2000-11-19,"12","Regular Season","Home","Dallas Cowboys","BAL","Baltimore Ravens",27,0,"W","27 to 0",36,6,56,"18","24","75","242","10.1","2","2","2","13",99.7,"1","2","2","0","--","--","59.3",20.5,"6.6","136.5","4.9","59T","18","6",76.6,"N",105.5,3,"Dallas Cowboys",2693,3340.65625,438.495566562721,-1.47699611897299,4.10440428127422
"52",2000,"DAL","King, Shaun","Tampa Bay Buccaneers","TB",2000-12-03,"14","Regular Season","Home","Dallas Cowboys","TB","Tampa Bay Buccaneers",27,7,"W","27 to 7",59,9,89,"9","15","60","65","4.3","0","0","2","14",70.1,"4","2","0.5","0","--","--","54.4",26.8,"6.5","173.1","3","75","37","5",75.8,"N",-108.1,3,"Dallas Cowboys",2693,3340.65625,438.495566562721,-1.47699611897299,4.10440428127422
"53",2000,"DAL","Johnson, Brad","Washington Redskins","WAS",2000-09-18,"3","Regular Season","Home","Dallas Cowboys","WAS","Washington Redskins",21,27,"L","21 to 27",63,8,74,"30","49","61.2","241","4.9","1","1","3","17",71.9,"2","2","1","0","1","1","62.5",30.4,"6.9","208.8","4.1","77T","23","7",75.7,"N",32.2,3,"Dallas Cowboys",2693,3340.65625,438.495566562721,-1.47699611897299,4.10440428127422
"54",2000,"DEN","Kitna, Jon","Seattle Seahawks","SEA",2000-12-10,"15","Regular Season","Away","Seattle Seahawks","DEN","Denver Broncos",31,24,"L","24 to 31",28,13,66,"26","41","63.4","298","7.3","3","3","0","0",79.1,"7","27","3.9","0","--","--","62",27.9,"6.4","177.2","4.5","71","21","4",75.6,"N",120.8,31,"Denver Broncos",3946,3340.65625,438.495566562721,1.38050141474672,2.24135800550352
"55",2000,"DEN","Chandler, Chris","Atlanta Falcons","ATL",2000-09-10,"2","Regular Season","Away","Atlanta Falcons","DEN","Denver Broncos",42,14,"L","14 to 42",71,10,26,"9","22","40.9","128","5.8","1","0","4","23",75.6,"1","0","0","0","2","1","58",23.6,"6.8","159.7","3.6","55","25","5",73.5,"N",-31.7,31,"Denver Broncos",3946,3340.65625,438.495566562721,1.38050141474672,2.24135800550352
"56",2000,"DEN","Gannon, Rich","Oakland Raiders","OAK",2000-09-17,"3","Regular Season","Home","Denver Broncos","OAK","Oakland Raiders",24,33,"L","24 to 33",68,8,74,"13","21","61.9","159","7.6","2","2","4","19",77.4,"2","10","5","0","1","1","60",29.6,"7.3","214.4","2.3","84T","42","8",92.4,"N",-55.4,31,"Denver Broncos",3946,3340.65625,438.495566562721,1.38050141474672,2.24135800550352
"57",2000,"DEN","Testaverde, Vinny","New York Jets","NYJ",2000-11-05,"10","Regular Season","Home","Denver Broncos","NYJ","New York Jets",23,30,"L","23 to 30",52,20,55,"21","42","50","293","7","1","2","0","0",60.9,"1","0","0","0","1","1","55.6",36.9,"6.3","233.2","4.2","63","47","7",69,"N",59.8,31,"Denver Broncos",3946,3340.65625,438.495566562721,1.38050141474672,2.24135800550352
"58",2000,"DEN","Gannon, Rich","Oakland Raiders","OAK",2000-11-13,"11","Regular Season","Away","Oakland Raiders","DEN","Denver Broncos",27,24,"L","24 to 27",14,11,57,"30","53","56.6","382","7.2","1","2","4","9",69.9,"3","16","5.3","0","1","1","60",29.6,"7.3","214.4","2.3","84T","42","8",92.4,"N",167.6,31,"Denver Broncos",3946,3340.65625,438.495566562721,1.38050141474672,2.24135800550352
"59",2000,"DEN","Leaf, Ryan","San Diego Chargers","SD",2000-11-19,"12","Regular Season","Away","San Diego Chargers","DEN","Denver Broncos",38,37,"L","37 to 38",28,11,57,"13","27","48.1","311","11.5","3","1","3","12",111.8,"7","19","2.7","0","3","1","50",29.3,"5.8","171.2","5.6","83T","23","5",56.2,"N",139.8,31,"Denver Broncos",3946,3340.65625,438.495566562721,1.38050141474672,2.24135800550352
"60",2000,"DEN","Garcia, Jeff","San Francisco 49ers","SF",2000-12-23,"17","Regular Season","Away","San Francisco 49ers","DEN","Denver Broncos",38,9,"L","9 to 38",34,11,53,"18","40","45","188","4.7","1","1","6","42",57.1,"2","15","7.5","0","1","1","63.3",35.1,"7.6","267.4","1.8","69T","59","9",97.6,"N",-79.4,31,"Denver Broncos",3946,3340.65625,438.495566562721,1.38050141474672,2.24135800550352
"61",2000,"DEN","Harbaugh, Jim","San Diego Chargers","SD",2000-10-08,"6","Regular Season","Home","Denver Broncos","SD","San Diego Chargers",7,21,"L","7 to 21",68,8,83,"18","43","41.9","237","5.5","1","3","4","25",38.6,"2","3","1.5","0","1","0","60.9",28.9,"7","202.3","5","62T","17","4",74.6,"N",34.7,31,"Denver Broncos",3946,3340.65625,438.495566562721,1.38050141474672,2.24135800550352
